Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2021__GTP metabolic process (GO:0046039),0.9913847052871403,2.271957296791969,0.09243697478991597,0.1290395695466037,0.128,1/15,0.86%,RHOQ
prerank,GO_Biological_Process_2021__triglyceride catabolic process (GO:0019433),-0.9908444008018662,-2.2350942318851583,0.15267175572519084,0.22421033065644214,0.2,1/16,0.92%,LIPG
prerank,TRRUST_Transcription_Factors_2019__PML human,-0.9869619396324533,-2.136978563663798,0.23484848484848486,0.8545374866528549,0.812,2/18,1.31%,HCK;PML
prerank,GO_Biological_Process_2021__nitric oxide biosynthetic process (GO:0006809),-0.9873837658678103,-2.1364467636894866,0.1746031746031746,0.5767422970973889,0.812,1/15,1.27%,CYP1B1
prerank,GO_Biological_Process_2021__interleukin-27-mediated signaling pathway (GO:0070106),-0.991424580701983,-2.13257350250451,0.1440677966101695,0.46957257929934104,0.836,2/15,0.87%,OAS1;OASL
prerank,Elsevier_Pathway_Collection__VEGFR -> NFATC Signaling,-0.9969575748436275,-2.123328150456273,0.05128205128205128,0.44503635443505113,0.876,1/21,0.31%,MAP2K6
prerank,Elsevier_Pathway_Collection__LH and FSH Signaling and Steroidogenesis,-0.9907276824409393,-2.120555215083976,0.14678899082568808,0.345682773950094,0.9,1/18,0.93%,CCND2
prerank,Elsevier_Pathway_Collection__LH and FSH Signaling Impairment in Primary Ovarian Insufficiency,-0.9907276824409393,-2.120555215083976,0.14678899082568808,0.345682773950094,0.9,1/18,0.93%,CCND2
prerank,GO_Biological_Process_2021__nitric oxide metabolic process (GO:0046209),-0.9873825023037367,-2.118477734985067,0.18181818181818182,0.3178075677465135,0.908,1/16,1.27%,CYP1B1
prerank,GO_Biological_Process_2021__microglial cell activation (GO:0001774),-0.9965714167041818,-2.114252274538068,0.05454545454545454,0.31633868455300956,0.928,1/21,0.35%,APP
prerank,Elsevier_Pathway_Collection__NO Effect on Vasodilation and Vasoconstriction,-0.9903834530086932,-2.0877305157032384,0.17391304347826086,0.49114753564552693,0.992,1/16,0.97%,HRH2
prerank,Elsevier_Pathway_Collection__Proteins Involved in HPV Infection,-0.9869643839623343,-2.0808889560825623,0.21774193548387097,0.5034156480776719,0.996,2/15,1.31%,RB1;PML
prerank,Elsevier_Pathway_Collection__NO Synthesis in Early Vasospasm,-0.990424940413897,-2.0792035662044857,0.16535433070866143,0.482968794024097,0.996,2/15,0.97%,PDE5A;HRH2
